,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
2962,3472,3511,1100,1139,2650,2689,569,608,1520,1559,2069,2108,3271,3310,690,729,560,599,245,284,3769,3808,451,490,3790,3829,458,497,3483,3522,893,932,2613,2652,917,956,608,647,1889,1928,1172,1211,7,46,2651,2690,708,747,2381,2420,1483,1522,2512,2551,203,242,1855,1894,2060,2099,188,227,206,245,1424,1463,117,156,482,521,572,611,3477,3516,376,415,1182,1221,1503,1542,1844,1883,243,282,1870,1909,234,273,1316,1355,200,239
2963,2359,2398,2075,2114,2721,2760,280,319,972,1011,639,678,3684,3723,1782,1821,3766,3805,655,694,1235,1274,1904,1943,2944,2983,1876,1915,2562,2601,1709,1748,3428,3467,56,95,1148,1187,9,48,1004,1043,1142,1181,2738,2777,2001,2040,2993,3032,1168,1207,2555,2594,1954,1993,3151,3190,1569,1608,1692,1731,750,789,2496,2535,1338,1377,2228,2267,1561,1600,3403,3442,1003,1042,2068,2107,1657,1696,1607,1646,767,806,1889,1928,1125,1164,2929,2968,1471,1510
2964,463,502,1477,1516,2446,2485,1069,1108,318,357,1229,1268,1743,1782,330,369,3759,3798,1974,2013,2442,2481,873,912,3579,3618,1766,1805,1845,1884,832,871,3627,3666,188,227,3760,3799,1153,1192,749,788,210,249,1166,1205,135,174,1675,1714,428,467,2459,2498,675,714,3316,3355,329,368,3463,3502,1576,1615,3123,3162,1504,1543,3022,3061,767,806,3670,3709,1905,1944,2854,2893,1376,1415,1392,1431,325,364,3371,3410,1190,1229,3070,3109,1674,1713
2965,2539,2578,233,272,2270,2309,1033,1072,2914,2953,1464,1503,2936,2975,1469,1508,107,146,87,126,315,354,503,542,1313,1352,454,493,877,916,1792,1831,2568,2607,789,828,517,556,635,674,2228,2267,1978,2017,226,265,1004,1043,794,833,891,930,3741,3780,1527,1566,3277,3316,1791,1830,3213,3252,1690,1729,2372,2411,775,814,2418,2457,1114,1153,3668,3707,1658,1697,469,508,744,783,2956,2995,954,993,1789,1828,29,68,1759,1798,1952,1991
2966,2421,2460,557,596,962,1001,1006,1045,3677,3716,1215,1254,1498,1537,1628,1667,3590,3629,326,365,2970,3009,2008,2047,535,574,522,561,2422,2461,2078,2117,3599,3638,686,725,3661,3700,833,872,3393,3432,799,838,3078,3117,2019,2058,830,869,36,75,2873,2912,802,841,1049,1088,2041,2080,1012,1051,616,655,1042,1081,1113,1152,1293,1332,1867,1906,890,929,1755,1794,3786,3825,2027,2066,1537,1576,194,233,1850,1889,183,222,364,403,2106,2145
2967,1826,1865,281,320,1081,1120,613,652,2581,2620,1870,1909,1089,1128,281,320,2253,2292,1084,1123,772,811,1419,1458,3352,3391,1299,1338,1527,1566,500,539,3082,3121,1859,1898,354,393,1261,1300,2510,2549,1728,1767,285,324,368,407,197,236,113,152,2322,2361,736,775,580,619,988,1027,2757,2796,1364,1403,2398,2437,676,715,1061,1100,389,428,2071,2110,2056,2095,650,689,1710,1749,1857,1896,292,331,3623,3662,1196,1235,2746,2785,364,403
2968,1242,1281,215,254,1866,1905,1283,1322,806,845,1692,1731,3336,3375,409,448,2703,2742,491,530,690,729,1961,2000,535,574,578,617,1885,1924,1636,1675,1534,1573,1569,1608,835,874,635,674,3160,3199,2028,2067,2815,2854,1928,1967,3717,3756,1709,1748,1061,1100,224,263,2324,2363,1874,1913,1061,1100,1551,1590,3255,3294,1646,1685,508,547,768,807,1047,1086,1875,1914,1107,1146,1211,1250,1505,1544,2069,2108,592,631,439,478,2662,2701,1802,1841
2969,3631,3670,2013,2052,844,883,1473,1512,3482,3521,1224,1263,1832,1871,845,884,2846,2885,1192,1231,2014,2053,657,696,2207,2246,1742,1781,2705,2744,854,893,293,332,138,177,736,775,1838,1877,3668,3707,859,898,2026,2065,344,383,3094,3133,934,973,3090,3129,1667,1706,654,693,2007,2046,1998,2037,134,173,3558,3597,970,1009,3279,3318,872,911,1961,2000,2029,2068,2929,2968,484,523,3068,3107,891,930,88,127,2025,2064,999,1038,663,702
2970,364,403,2068,2107,2209,2248,1006,1045,215,254,298,337,570,609,1907,1946,3006,3045,156,195,246,285,1352,1391,1480,1519,1150,1189,3368,3407,585,624,2342,2381,554,593,2831,2870,1332,1371,2234,2273,1950,1989,2349,2388,1262,1301,3452,3491,1069,1108,3565,3604,494,533,360,399,1725,1764,1168,1207,1045,1084,2871,2910,1558,1597,391,430,126,165,1887,1926,1152,1191,2621,2660,387,426,204,243,1856,1895,1597,1636,1111,1150,59,98,2035,2074
2971,26,65,1611,1650,1246,1285,266,305,2728,2767,1599,1638,17,56,1239,1278,2236,2275,1960,1999,559,598,1769,1808,2401,2440,868,907,1535,1574,613,652,734,773,1352,1391,3144,3183,621,660,507,546,1593,1632,567,606,295,334,644,683,1928,1967,88,127,1505,1544,581,620,846,885,442,481,1433,1472,82,121,864,903,573,612,1106,1145,2224,2263,999,1038,2489,2528,1754,1793,89,128,387,426,1691,1730,168,207,1578,1617,2082,2121
2972,2017,2056,25,64,1407,1446,1279,1318,1866,1905,1285,1324,886,925,755,794,1316,1355,687,726,3565,3604,1916,1955,2826,2865,433,472,3520,3559,1387,1426,1836,1875,395,434,2949,2988,1098,1137,1961,2000,776,815,3325,3364,825,864,1845,1884,746,785,3166,3205,2067,2106,2273,2312,426,465,1540,1579,2038,2077,919,958,1214,1253,2151,2190,1709,1748,1615,1654,667,706,1610,1649,2112,2151,3018,3057,223,262,2582,2621,861,900,1638,1677,1781,1820
2973,3735,3774,251,290,405,444,1684,1723,2765,2804,955,994,3563,3602,580,619,2386,2425,1560,1599,2423,2462,1592,1631,2692,2731,182,221,458,497,1874,1913,2521,2560,1212,1251,870,909,642,681,464,503,684,723,2462,2501,1782,1821,2428,2467,449,488,3624,3663,1549,1588,617,656,1995,2034,1992,2031,808,847,3446,3485,23,62,135,174,907,946,3560,3599,405,444,3583,3622,332,371,296,335,1179,1218,3548,3587,1111,1150,869,908,542,581
2974,1106,1145,2096,2135,2408,2447,1718,1757,1909,1948,982,1021,2627,2666,983,1022,2627,2666,939,978,655,694,1478,1517,3291,3330,2074,2113,2131,2170,1372,1411,1881,1920,591,630,1303,1342,772,811,1643,1682,1388,1427,742,781,1240,1279,2777,2816,2037,2076,1460,1499,1404,1443,3030,3069,615,654,1532,1571,1079,1118,450,489,345,384,603,642,1486,1525,1880,1919,1646,1685,1473,1512,916,955,3773,3812,2092,2131,3061,3100,211,250,1665,1704,468,507
2975,2662,2701,636,675,69,108,867,906,2339,2378,618,657,75,114,883,922,3414,3453,1241,1280,3337,3376,921,960,1158,1197,191,230,2223,2262,191,230,1316,1355,763,802,1984,2023,1334,1373,833,872,6,45,533,572,53,92,1070,1109,268,307,2389,2428,1275,1314,2364,2403,1785,1824,2271,2310,423,462,1113,1152,1027,1066,526,565,953,992,2646,2685,1984,2023,970,1009,184,223,2779,2818,1854,1893,664,703,1892,1931,1786,1825,1987,2026
2976,1143,1182,794,833,1009,1048,593,632,1606,1645,1367,1406,953,992,284,323,2012,2051,1184,1223,986,1025,36,75,3527,3566,1641,1680,182,221,868,907,3599,3638,1273,1312,1962,2001,976,1015,694,733,1950,1989,300,339,10,49,718,757,413,452,2879,2918,1462,1501,591,630,1621,1660,854,893,1695,1734,2100,2139,1763,1802,2740,2779,770,809,674,713,48,87,1862,1901,646,685,1955,1994,1266,1305,1911,1950,604,643,476,515,463,502
2977,3031,3070,1076,1115,923,962,1593,1632,347,386,1371,1410,2086,2125,538,577,2832,2871,869,908,2903,2942,1553,1592,1663,1702,1305,1344,2911,2950,1925,1964,1063,1102,1460,1499,1961,2000,2043,2082,1887,1926,916,955,249,288,387,426,303,342,1483,1522,1140,1179,443,482,2471,2510,1697,1736,2544,2583,744,783,3561,3600,1445,1484,289,328,1568,1607,3630,3669,865,904,2202,2241,1147,1186,3305,3344,563,602,592,631,1038,1077,3672,3711,1326,1365
2978,592,631,125,164,3662,3701,576,615,3173,3212,258,297,966,1005,1201,1240,3581,3620,107,146,725,764,1082,1121,2784,2823,485,524,1946,1985,360,399,2098,2137,1114,1153,3445,3484,853,892,3791,3830,772,811,3041,3080,803,842,3101,3140,622,661,1405,1444,1231,1270,587,626,1755,1794,3572,3611,765,804,3795,3834,1387,1426,519,558,1221,1260,358,397,734,773,2340,2379,1872,1911,1296,1335,1053,1092,2507,2546,953,992,3634,3673,1192,1231
2979,99,138,2051,2090,2898,2937,1209,1248,3444,3483,522,561,756,795,608,647,3524,3563,1658,1697,2800,2839,1343,1382,756,795,472,511,3168,3207,954,993,2923,2962,1444,1483,2182,2221,1466,1505,2131,2170,100,139,3029,3068,1231,1270,674,713,972,1011,1735,1774,1469,1508,1730,1769,1613,1652,147,186,280,319,2003,2042,1000,1039,1889,1928,34,73,1167,1206,268,307,3112,3151,546,585,324,363,401,440,1405,1444,674,713,1492,1531,1123,1162
2980,670,709,1679,1718,165,204,147,186,3082,3121,1943,1982,2393,2432,186,225,3457,3496,1167,1206,447,486,51,90,3326,3365,31,70,3779,3818,1517,1556,1573,1612,2,41,2105,2144,497,536,3736,3775,41,80,3614,3653,1122,1161,751,790,1124,1163,3514,3553,1775,1814,2307,2346,1367,1406,29,68,271,310,1053,1092,1495,1534,452,491,1839,1878,1892,1931,1679,1718,2555,2594,1939,1978,3180,3219,1598,1637,2086,2125,1453,1492,2765,2804,157,196
2981,1427,1466,1208,1247,7,46,954,993,3509,3548,669,708,1113,1152,1371,1410,3616,3655,215,254,1223,1262,1136,1175,1460,1499,637,676,621,660,730,769,2417,2456,1520,1559,1700,1739,364,403,3122,3161,1801,1840,529,568,821,860,3227,3266,1715,1754,3449,3488,1870,1909,1475,1514,2098,2137,2308,2347,778,817,3762,3801,2020,2059,3244,3283,1127,1166,1733,1772,184,223,1130,1169,2079,2118,3444,3483,150,189,1372,1411,531,570,3202,3241,2103,2142
2982,1208,1247,223,262,70,109,1917,1956,3031,3070,2050,2089,2272,2311,1159,1198,3287,3326,631,670,1853,1892,881,920,1955,1994,1042,1081,2924,2963,1055,1094,2903,2942,2007,2046,2712,2751,1964,2003,258,297,1172,1211,2570,2609,1915,1954,2663,2702,2049,2088,2884,2923,1552,1591,3673,3712,1189,1228,2839,2878,355,394,66,105,445,484,1985,2024,1848,1887,271,310,331,370,363,402,770,809,1116,1155,1409,1448,1237,1276,1536,1575,1207,1246,727,766
2983,1992,2031,1445,1484,2886,2925,498,537,2680,2719,1317,1356,1688,1727,1030,1069,1803,1842,1538,1577,3038,3077,2026,2065,1030,1069,1870,1909,3160,3199,1886,1925,184,223,1312,1351,2161,2200,998,1037,2248,2287,1436,1475,540,579,1499,1538,350,389,1394,1433,345,384,1203,1242,281,320,1937,1976,3383,3422,399,438,589,628,601,640,2318,2357,899,938,3708,3747,611,650,2022,2061,806,845,1170,1209,674,713,1812,1851,660,699,2171,2210,1550,1589
2984,2987,3026,1704,1743,1785,1824,1785,1824,3119,3158,1078,1117,3425,3464,61,100,2222,2261,1228,1267,2710,2749,1915,1954,1513,1552,1214,1253,2796,2835,539,578,2820,2859,2116,2155,3397,3436,1327,1366,2420,2459,1298,1337,1116,1155,1757,1796,335,374,715,754,2588,2627,749,788,1203,1242,290,329,708,747,1120,1159,1958,1997,641,680,1558,1597,576,615,254,293,556,595,1921,1960,363,402,2628,2667,39,78,2120,2159,1152,1191,205,244,2041,2080
2985,1823,1862,894,933,1392,1431,150,189,173,212,549,588,3403,3442,1492,1531,808,847,930,969,2450,2489,342,381,777,816,1125,1164,3571,3610,1716,1755,3743,3782,446,485,1336,1375,761,800,1438,1477,1587,1626,1861,1900,121,160,2529,2568,809,848,395,434,1802,1841,3673,3712,9,48,2634,2673,1416,1455,1856,1895,1456,1495,484,523,1160,1199,2318,2357,977,1016,2070,2109,511,550,2827,2866,740,779,1782,1821,726,765,2906,2945,1910,1949
2986,2996,3035,1650,1689,698,737,997,1036,1794,1833,128,167,1835,1874,726,765,211,250,2040,2079,577,616,149,188,423,462,625,664,3157,3196,2062,2101,3411,3450,1193,1232,1604,1643,73,112,3371,3410,83,122,753,792,398,437,174,213,298,337,2511,2550,1516,1555,1596,1635,709,748,3148,3187,1866,1905,1547,1586,1990,2029,3213,3252,2017,2056,3648,3687,156,195,2217,2256,445,484,3141,3180,2084,2123,3250,3289,574,613,2359,2398,1101,1140
2987,3152,3191,343,382,3374,3413,205,244,1276,1315,433,472,2903,2942,1231,1270,225,264,356,395,2373,2412,676,715,1108,1147,355,394,2595,2634,1295,1334,1456,1495,250,289,340,379,469,508,838,877,2046,2085,3311,3350,600,639,2824,2863,1521,1560,32,71,230,269,1552,1591,1775,1814,2165,2204,1122,1161,745,784,1225,1264,1424,1463,894,933,2227,2266,1009,1048,3097,3136,566,605,666,705,590,629,2457,2496,1460,1499,1828,1867,923,962
2988,1255,1294,1609,1648,55,94,631,670,3346,3385,115,154,1970,2009,511,550,1941,1980,948,987,3161,3200,642,681,3104,3143,637,676,3026,3065,152,191,2350,2389,2120,2159,2643,2682,16,55,1962,2001,1755,1794,1463,1502,1038,1077,151,190,221,260,2268,2307,1798,1837,951,990,786,825,3638,3677,1997,2036,1450,1489,988,1027,540,579,97,136,2156,2195,502,541,3678,3717,919,958,3170,3209,806,845,2544,2583,1995,2034,1957,1996,2019,2058
2989,3386,3425,81,120,3079,3118,1833,1872,79,118,507,546,141,180,1094,1133,1629,1668,2118,2157,3142,3181,862,901,3486,3525,312,351,3533,3572,1466,1505,687,726,1232,1271,1949,1988,1264,1303,351,390,394,433,42,81,478,517,1740,1779,4,43,2637,2676,1226,1265,1849,1888,1799,1838,2988,3027,906,945,3076,3115,452,491,1058,1097,1148,1187,1588,1627,1098,1137,703,742,428,467,1726,1765,595,634,720,759,1796,1835,1007,1046,236,275
2990,3389,3428,275,314,2416,2455,98,137,3262,3301,920,959,1447,1486,246,285,1937,1976,1908,1947,3198,3237,1008,1047,792,831,1837,1876,1073,1112,2061,2100,3235,3274,1126,1165,1552,1591,1857,1896,2737,2776,1603,1642,1450,1489,532,571,1265,1304,1369,1408,3503,3542,2107,2146,774,813,918,957,3272,3311,1930,1969,1779,1818,689,728,497,536,252,291,1851,1890,6,45,733,772,325,364,2141,2180,877,916,1009,1048,52,91,45,84,609,648
2991,1420,1459,260,299,526,565,934,973,3012,3051,933,972,1445,1484,716,755,62,101,1187,1226,2527,2566,105,144,3629,3668,1666,1705,483,522,1841,1880,3489,3528,275,314,690,729,1830,1869,3289,3328,236,275,562,601,855,894,3756,3795,118,157,2573,2612,1138,1177,2171,2210,1321,1360,2737,2776,1578,1617,3759,3798,333,372,3446,3485,786,825,427,466,647,686,778,817,164,203,2019,2058,2077,2116,286,325,1767,1806,1309,1348,142,181
2992,3073,3112,1422,1461,1041,1080,137,176,3397,3436,387,426,3199,3238,2055,2094,575,614,447,486,706,745,1848,1887,3227,3266,1646,1685,693,732,298,337,3353,3392,593,632,3260,3299,764,803,2207,2246,1849,1888,2967,3006,1836,1875,3630,3669,1732,1771,945,984,1645,1684,3744,3783,1612,1651,2610,2649,543,582,2575,2614,211,250,1272,1311,1972,2011,2009,2048,2087,2126,1605,1644,264,303,1449,1488,1491,1530,389,428,1052,1091,1948,1987,1674,1713
2993,3656,3695,726,765,2530,2569,1475,1514,356,395,1341,1380,234,273,1211,1250,641,680,711,750,2245,2284,1788,1827,3273,3312,1631,1670,1991,2030,171,210,2874,2913,1174,1213,2262,2301,1712,1751,2691,2730,714,753,2077,2116,166,205,3415,3454,1532,1571,1116,1155,88,127,2466,2505,1758,1797,3035,3074,471,510,774,813,1193,1232,2344,2383,1043,1082,143,182,781,820,3167,3206,1353,1392,1726,1765,1663,1702,1208,1247,1963,2002,2133,2172,981,1020
2994,2781,2820,767,806,169,208,166,205,3452,3491,1990,2029,86,125,2020,2059,3383,3422,982,1021,1209,1248,1534,1573,2577,2616,1708,1747,1348,1387,2023,2062,3275,3314,1619,1658,3422,3461,765,804,3609,3648,1616,1655,36,75,36,75,1015,1054,1912,1951,2342,2381,1902,1941,3574,3613,1880,1919,3705,3744,903,942,1306,1345,1542,1581,2616,2655,1473,1512,1314,1353,781,820,2425,2464,234,273,118,157,1944,1983,2600,2639,1029,1068,560,599,1862,1901
2995,1454,1493,133,172,2157,2196,1605,1644,1979,2018,817,856,1764,1803,1957,1996,2321,2360,463,502,1528,1567,1880,1919,953,992,1781,1820,2953,2992,1367,1406,1479,1518,1217,1256,2362,2401,381,420,2203,2242,1944,1983,1833,1872,562,601,2695,2734,903,942,1523,1562,38,77,804,843,1311,1350,278,317,1973,2012,2693,2732,991,1030,0,39,1731,1770,1219,1258,1094,1133,2917,2956,1719,1758,3275,3314,196,235,369,408,100,139,3769,3808,148,187
2996,1190,1229,831,870,1516,1555,1315,1354,2505,2544,1259,1298,240,279,1974,2013,1192,1231,1972,2011,3444,3483,1235,1274,2110,2149,2053,2092,785,824,1211,1250,195,234,1696,1735,932,971,778,817,332,371,624,663,2244,2283,948,987,3321,3360,440,479,1229,1268,788,827,2067,2106,444,483,814,853,1868,1907,718,757,2085,2124,1248,1287,1535,1574,3240,3279,534,573,3376,3415,1102,1141,1905,1944,1518,1557,798,837,1850,1889,476,515,1438,1477
2997,1304,1343,1792,1831,1348,1387,540,579,3043,3082,664,703,2312,2351,1887,1926,1269,1308,890,929,2738,2777,1757,1796,3762,3801,1105,1144,3075,3114,84,123,280,319,1648,1687,506,545,305,344,2256,2295,1812,1851,2716,2755,640,679,3479,3518,435,474,1423,1462,881,920,3012,3051,1185,1224,1938,1977,1361,1400,173,212,1426,1465,389,428,1843,1882,1116,1155,945,984,3089,3128,610,649,636,675,1257,1296,2740,2779,1360,1399,834,873,1408,1447
2998,2388,2427,559,598,1348,1387,977,1016,3487,3526,1251,1290,973,1012,447,486,3200,3239,1033,1072,3290,3329,443,482,1879,1918,1360,1399,2914,2953,1425,1464,2576,2615,1336,1375,3703,3742,702,741,3039,3078,1505,1544,2262,2301,1984,2023,3093,3132,323,362,3369,3408,312,351,3454,3493,1737,1776,1280,1319,499,538,1870,1909,684,723,387,426,2080,2119,2140,2179,766,805,2849,2888,1136,1175,3106,3145,156,195,3136,3175,2077,2116,2103,2142,829,868
2999,619,658,521,560,284,323,2118,2157,276,315,2101,2140,1723,1762,2096,2135,898,937,9,48,2645,2684,787,826,1200,1239,1539,1578,2597,2636,470,509,2142,2181,78,117,1872,1911,1556,1595,2985,3024,55,94,323,362,874,913,265,304,1535,1574,2636,2675,2048,2087,1344,1383,1166,1205,1149,1188,1839,1878,2356,2395,1957,1996,3642,3681,2120,2159,2700,2739,1447,1486,2627,2666,302,341,3567,3606,1485,1524,1957,1996,406,445,3050,3089,1537,1576
3000,1991,2030,152,191,3734,3773,1609,1648,3330,3369,111,150,1979,2018,276,315,2289,2328,157,196,2191,2230,435,474,1618,1657,1579,1618,3177,3216,796,835,3447,3486,195,234,1924,1963,1993,2032,2263,2302,1720,1759,3124,3163,1130,1169,1414,1453,1767,1806,1610,1649,1062,1101,1726,1765,1116,1155,893,932,559,598,2805,2844,961,1000,8,47,1883,1922,1490,1529,1174,1213,779,818,1438,1477,2675,2714,545,584,2243,2282,831,870,2341,2380,842,881
3001,2265,2304,2001,2040,3017,3056,1164,1203,461,500,1111,1150,3009,3048,1950,1989,3390,3429,2063,2102,524,563,724,763,3066,3105,385,424,2704,2743,15,54,1021,1060,1995,2034,244,283,359,398,3176,3215,713,752,582,621,1902,1941,105,144,1598,1637,1358,1397,486,525,819,858,308,347,3297,3336,415,454,1132,1171,1142,1181,1270,1309,1320,1359,2347,2386,22,61,336,375,1677,1716,2799,2838,1174,1213,3311,3350,773,812,3274,3313,187,226
3002,1500,1539,624,663,1328,1367,1730,1769,2077,2116,425,464,1459,1498,533,572,2617,2656,106,145,367,406,2035,2074,1931,1970,461,500,861,900,248,287,2708,2747,1907,1946,2042,2081,1641,1680,2107,2146,686,725,1715,1754,630,669,802,841,1744,1783,2466,2505,1862,1901,2499,2538,300,339,259,298,832,871,15,54,737,776,1060,1099,1415,1454,282,321,1651,1690,3415,3454,537,576,3702,3741,1788,1827,3003,3042,700,739,2669,2708,1117,1156
3003,1575,1614,1697,1736,1211,1250,1836,1875,1789,1828,668,707,749,788,1783,1822,3231,3270,1181,1220,474,513,1211,1250,42,81,2103,2142,1998,2037,264,303,384,423,2087,2126,2534,2573,1092,1131,3742,3781,680,719,1453,1492,175,214,3597,3636,1943,1982,1938,1977,1591,1630,2316,2355,1081,1120,1038,1077,43,82,1692,1731,1058,1097,2502,2541,1958,1997,2004,2043,969,1008,2511,2550,1364,1403,1214,1253,694,733,2625,2664,1714,1753,913,952,953,992
3004,1437,1476,969,1008,1931,1970,1277,1316,2144,2183,513,552,1957,1996,120,159,1946,1985,1247,1286,1374,1413,436,475,3110,3149,286,325,1118,1157,759,798,224,263,1947,1986,133,172,1507,1546,2704,2743,597,636,2385,2424,219,258,3529,3568,1307,1346,1411,1450,1826,1865,3338,3377,273,312,1772,1811,592,631,284,323,159,198,1898,1937,102,141,3333,3372,659,698,1648,1687,1930,1969,1921,1960,378,417,221,260,287,326,862,901,1547,1586
3005,51,90,1295,1334,729,768,1245,1284,1378,1417,973,1012,1794,1833,629,668,3288,3327,182,221,2398,2437,330,369,3528,3567,1033,1072,1862,1901,2117,2156,1044,1083,159,198,3504,3543,1562,1601,729,768,51,90,692,731,1117,1156,1398,1437,2090,2129,2508,2547,940,979,783,822,139,178,1657,1696,464,503,2872,2911,1929,1968,1988,2027,617,656,1612,1651,460,499,2374,2413,1957,1996,2655,2694,169,208,2624,2663,749,788,2262,2301,2032,2071
3006,3631,3670,2,41,997,1036,1935,1974,1809,1848,1274,1313,103,142,1316,1355,1739,1778,236,275,2842,2881,992,1031,2156,2195,440,479,1989,2028,228,267,3732,3771,392,431,3167,3206,1158,1197,9,48,783,822,1435,1474,1914,1953,430,469,1871,1910,3335,3374,931,970,607,646,733,772,38,77,1782,1821,3340,3379,1076,1115,2603,2642,2011,2050,1503,1542,1899,1938,1624,1663,1174,1213,2559,2598,1581,1620,1778,1817,1019,1058,3711,3750,1528,1567
3007,729,768,1341,1380,1546,1585,1386,1425,1299,1338,1659,1698,760,799,1681,1720,2781,2820,1364,1403,3428,3467,925,964,3478,3517,1081,1120,3213,3252,888,927,198,237,1133,1172,1406,1445,878,917,1721,1760,941,980,1817,1856,44,83,3352,3391,212,251,2097,2136,1429,1468,2969,3008,1056,1095,2297,2336,841,880,3015,3054,890,929,366,405,700,739,974,1013,1261,1300,2114,2153,2104,2143,1223,1262,1599,1638,958,997,81,120,2813,2852,1043,1082
3008,1576,1615,222,261,851,890,169,208,3181,3220,1255,1294,2817,2856,543,582,2240,2279,1456,1495,2965,3004,1615,1654,1670,1709,1732,1771,3301,3340,1253,1292,2332,2371,1540,1579,3060,3099,912,951,3354,3393,374,413,359,398,32,71,297,336,1581,1620,2303,2342,1829,1868,2942,2981,252,291,3469,3508,168,207,145,184,1189,1228,2581,2620,2060,2099,1816,1855,2035,2074,1337,1376,716,755,3739,3778,1267,1306,2015,2054,1627,1666,1617,1656,295,334
3009,3095,3134,1273,1312,2727,2766,176,215,387,426,1773,1812,1913,1952,1602,1641,389,428,391,430,2769,2808,1950,1989,3347,3386,1425,1464,1213,1252,1992,2031,2840,2879,1151,1190,3716,3755,721,760,1414,1453,325,364,2245,2284,1131,1170,40,79,2119,2158,678,717,1659,1698,988,1027,1083,1122,359,398,1060,1099,3683,3722,1949,1988,2801,2840,1414,1453,1361,1400,767,806,3319,3358,1042,1081,1158,1197,1516,1555,992,1031,1202,1241,1011,1050,591,630
3010,2667,2706,1435,1474,3012,3051,1253,1292,3141,3180,415,454,2530,2569,154,193,3405,3444,144,183,398,437,868,907,1472,1511,741,780,2373,2412,167,206,1570,1609,1180,1219,3398,3437,1024,1063,3026,3065,1099,1138,3541,3580,699,738,2827,2866,379,418,2307,2346,1755,1794,3596,3635,1506,1545,2656,2695,2018,2057,1537,1576,388,427,2777,2816,1983,2022,401,440,21,60,3721,3760,1926,1965,1604,1643,169,208,1300,1339,1767,1806,2507,2546,377,416
